日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,124,130,116,122,66,56,103,134,95,52,44,37,波型
0,0,119,114,146,207,152,83,79,75,71,67,62,57,跳ね小型
0,0,84,119,117,51,43,35,107,90,53,45,94,91,波型
0,0,90,96,163,264,211,385,43,49,86,45,79,94,跳ね大型
0,0,75,72,69,66,63,59,56,52,48,43,40,36,減少型
0,0,91,94,115,164,142,46,43,38,35,32,28,24,跳ね小型
0,0,115,132,89,62,57,52,109,62,54,95,117,114,波型
0,0,92,102,119,83,116,59,53,94,60,56,51,93,波型
0,0,85,81,77,72,69,64,61,57,54,49,45,41,減少型
0,0,42,40,35,31,28,24,85,84,109,145,130,20,跳ね小型
0,0,88,83,79,75,70,67,64,60,55,51,47,43,減少型
0,0,69,64,60,56,53,49,44,94,93,138,184,153,跳ね小型
0,0,85,80,122,155,302,266,546,59,79,43,76,47,跳ね大型
0,0,53,49,44,93,120,106,171,147,40,37,32,29,跳ね小型
0,0,35,31,27,113,88,89,139,136,24,20,17,14,跳ね小型
0,0,142,142,126,108,106,121,65,60,51,126,73,66,波型
0,0,100,108,60,54,48,128,113,120,108,95,68,62,波型
0,0,77,73,69,65,62,59,55,51,48,44,41,38,減少型
0,0,75,72,99,88,87,187,143,68,64,60,57,53,跳ね小型
0,0,118,65,59,113,66,60,54,94,113,118,133,98,波型
0,0,73,68,65,62,59,55,125,93,123,182,178,52,跳ね小型
0,0,123,128,70,61,116,124,141,53,48,41,97,128,波型
0,0,78,75,72,68,64,133,148,195,451,256,80,66,跳ね大型
0,0,125,136,114,69,61,100,117,119,94,62,57,49,波型
0,0,71,67,106,128,127,210,200,62,57,53,49,45,跳ね小型
0,0,78,74,71,68,64,61,57,53,50,46,42,37,減少型
0,0,75,107,129,406,291,483,45,65,59,50,54,80,跳ね大型
0,0,76,71,129,126,123,176,154,68,64,60,57,53,跳ね小型
0,0,129,120,139,126,100,108,80,73,67,139,69,59,波型
0,0,89,85,113,180,296,225,585,48,62,49,60,62,跳ね大型
0,0,42,37,33,28,23,18,14,113,120,151,194,154,跳ね小型
0,0,50,46,39,94,87,129,126,104,67,59,95,103,波型
0,0,78,75,71,66,61,57,53,49,45,40,37,34,減少型
0,0,142,123,106,61,51,43,144,103,105,143,69,61,波型
0,0,101,125,96,97,113,71,61,142,147,58,51,45,波型
0,0,107,61,54,100,77,73,64,107,129,138,118,123,波型
0,0,83,79,75,71,68,65,61,57,54,50,46,41,減少型
0,0,89,84,81,123,212,541,293,475,89,95,54,72,跳ね大型
0,0,116,111,115,115,68,60,112,119,128,58,51,43,波型
0,0,150,142,100,64,54,124,113,119,117,74,69,60,波型
0,0,93,108,189,279,606,312,71,96,85,50,79,81,跳ね大型
0,0,76,73,70,66,63,59,56,53,50,45,41,38,減少型
0,0,144,100,104,67,59,121,77,68,61,106,101,134,波型
0,0,63,57,121,104,103,101,65,55,50,125,132,92,波型
0,0,89,84,80,76,72,68,63,58,53,49,44,40,減少型
0,0,82,77,74,69,65,102,166,398,502,450,44,78,跳ね大型
0,0,72,66,58,116,133,101,133,106,146,64,57,146,波型
0,0,118,125,107,106,139,101,59,50,41,104,73,62,波型
0,0,44,39,34,29,25,111,124,113,166,146,22,18,跳ね小型
0,0,89,86,82,78,74,105,159,582,396,621,46,88,跳ね大型
0,0,99,119,107,62,56,47,95,54,45,121,110,118,波型
0,0,81,77,72,68,65,61,57,54,49,44,40,36,減少型
0,0,53,48,45,42,111,99,95,135,131,39,36,31,跳ね小型
0,0,122,113,102,68,59,53,114,125,134,70,64,116,波型
0,0,76,72,69,66,63,59,54,50,46,42,37,34,減少型
0,0,83,112,169,206,387,517,76,66,52,46,48,52,跳ね大型
0,0,85,80,75,71,67,64,59,54,50,46,43,39,減少型
0,0,125,94,102,171,131,49,45,40,36,33,29,26,跳ね小型
0,0,84,80,121,147,535,594,247,63,76,60,68,67,跳ね大型
0,0,129,58,50,43,129,114,122,124,70,65,117,86,波型
0,0,65,60,55,118,136,135,160,154,51,47,43,40,跳ね小型
0,0,130,139,106,111,59,50,118,108,66,62,56,124,波型
0,0,60,57,52,110,116,88,180,166,48,44,40,36,跳ね小型
0,0,107,108,59,51,124,151,143,80,72,62,119,108,波型
0,0,91,87,84,79,76,70,66,123,192,498,407,622,跳ね大型
0,0,84,79,74,69,64,59,55,100,148,127,152,150,跳ね小型
0,0,111,88,102,115,99,112,65,58,90,62,58,52,波型
0,0,88,85,81,77,72,68,63,60,56,53,49,45,減少型
0,0,82,121,151,378,316,565,63,47,61,46,87,54,跳ね大型
0,0,92,54,49,134,104,55,46,38,124,111,96,115,波型
0,0,87,84,80,77,72,69,64,61,56,51,48,43,減少型
0,0,73,70,66,62,58,91,138,376,318,302,55,38,跳ね大型
0,0,128,145,140,127,117,74,68,123,77,69,63,122,波型
0,0,77,88,137,258,237,430,44,80,57,70,50,68,跳ね大型
0,0,101,100,109,92,106,67,63,84,55,49,40,101,波型
0,0,89,84,80,76,72,68,64,60,56,50,47,43,減少型
0,0,68,66,61,57,86,123,96,148,144,53,51,48,跳ね小型
0,0,88,112,120,111,157,153,83,78,75,71,65,60,跳ね小型
0,0,94,89,85,80,76,72,68,63,59,54,49,44,減少型
0,0,77,123,137,500,407,327,72,66,75,58,54,39,跳ね大型
0,0,143,132,102,186,154,62,58,55,51,48,44,40,跳ね小型
0,0,89,85,81,77,73,70,66,110,161,311,440,562,跳ね大型
0,0,62,58,117,96,96,158,151,54,51,48,44,41,跳ね小型
0,0,114,111,109,94,97,121,56,52,45,102,54,50,波型
0,0,77,73,105,161,508,314,325,63,77,69,61,62,跳ね大型
0,0,101,143,108,124,134,128,58,51,132,62,56,45,波型
0,0,41,37,95,96,117,150,136,34,30,27,24,21,跳ね小型
0,0,114,130,107,140,94,129,56,51,45,92,67,60,波型
0,0,85,81,77,74,70,66,63,59,54,50,47,43,減少型
0,0,76,71,67,63,58,54,49,130,142,100,203,201,跳ね小型
0,0,103,138,147,101,97,75,68,142,57,52,44,149,波型
0,0,65,88,131,88,191,149,62,58,54,50,45,40,跳ね小型
0,0,80,76,73,128,123,124,175,150,69,66,62,58,跳ね小型
0,0,82,78,74,70,65,61,58,54,51,48,43,38,減少型
0,0,82,78,74,70,65,62,58,116,166,406,374,243,跳ね大型
0,0,125,94,97,153,147,66,62,59,56,53,49,45,跳ね小型
0,0,126,97,120,120,123,56,51,46,122,60,53,102,波型
0,0,84,79,76,71,66,62,58,54,51,48,43,40,減少型
0,0,81,78,74,69,65,61,56,52,47,44,39,36,減少型
0,0,125,99,135,169,140,37,33,29,25,20,16,12,跳ね小型
0,0,76,73,69,64,60,56,52,49,45,42,39,35,減少型
0,0,86,81,77,73,68,65,62,106,169,259,495,340,跳ね大型
0,0,127,141,115,105,115,60,55,44,113,114,65,57,波型
0,0,70,65,61,57,136,109,129,192,149,53,49,46,跳ね小型
0,0,88,84,79,76,71,67,62,58,53,49,46,42,減少型
0,0,46,42,39,36,102,114,131,140,139,32,28,25,跳ね小型
0,0,78,74,71,67,62,122,169,515,205,238,55,51,跳ね大型
0,0,114,124,94,109,52,47,40,111,63,59,112,88,波型
0,0,88,84,81,106,186,483,379,520,91,93,44,52,跳ね大型
0,0,135,131,62,57,88,135,130,122,67,62,58,105,波型
0,0,83,80,75,72,69,65,62,58,54,49,45,41,減少型
0,0,113,121,144,71,61,54,122,129,124,130,62,53,波型
0,0,123,98,94,111,105,96,57,52,95,59,54,46,波型
0,0,138,142,108,179,176,74,71,66,62,58,54,50,跳ね小型
0,0,88,84,79,147,183,352,385,600,87,82,63,51,跳ね大型
0,0,97,58,52,106,113,136,66,61,51,97,96,106,波型
0,0,42,38,33,29,25,122,143,142,187,184,20,16,跳ね小型
0,0,82,78,74,70,66,63,59,54,50,46,41,36,減少型
0,0,126,132,122,56,50,90,117,65,60,53,98,114,波型
0,0,90,87,83,79,74,69,66,60,55,51,46,42,減少型
0,0,88,84,80,121,150,464,235,606,90,69,63,46,跳ね大型
0,0,98,128,113,152,142,40,37,32,29,25,21,18,跳ね小型
0,0,85,81,108,194,277,565,479,64,93,81,77,93,跳ね大型
0,0,103,108,122,101,90,121,59,54,105,55,48,44,波型
0,0,52,49,44,40,35,133,108,151,155,153,32,28,跳ね小型
0,0,110,100,103,122,58,51,125,105,59,50,44,137,波型
0,0,89,89,96,149,134,51,48,45,41,39,34,30,跳ね小型
0,0,91,88,83,117,208,464,619,558,84,72,67,69,跳ね大型
0,0,120,103,61,57,128,94,111,66,58,51,83,117,波型
0,0,63,57,104,107,64,58,53,100,90,110,121,127,波型
0,0,132,69,61,56,106,108,102,120,64,54,134,121,波型
0,0,141,109,105,118,110,65,55,46,99,98,70,61,波型
0,0,72,68,126,120,127,65,60,51,136,147,121,143,波型
0,0,53,49,45,41,38,33,94,108,128,153,149,29,跳ね小型
0,0,108,120,52,46,110,113,126,53,46,38,100,84,波型
0,0,85,81,77,73,68,64,59,55,51,47,42,38,減少型
0,0,69,64,61,58,91,98,107,186,168,55,51,47,跳ね小型
0,0,126,123,125,112,55,46,36,93,70,61,112,95,波型
0,0,79,75,72,68,65,61,56,53,50,46,41,37,減少型
0,0,142,111,119,204,193,69,66,62,59,54,49,45,跳ね小型
0,0,129,112,126,63,57,116,122,92,91,61,55,49,波型
0,0,49,44,40,36,33,30,111,121,94,138,132,26,跳ね小型
0,0,128,102,138,68,58,50,132,131,74,65,131,122,波型
0,0,73,70,66,62,56,52,48,152,124,137,192,181,跳ね小型
0,0,149,127,99,61,52,43,145,63,59,124,122,129,波型
0,0,93,89,85,80,75,70,66,144,163,614,480,333,跳ね大型
0,0,55,50,133,131,55,47,43,106,126,110,109,135,波型
0,0,97,98,98,101,97,56,49,101,52,43,38,131,波型
0,0,52,130,104,113,158,145,48,43,40,36,32,28,跳ね小型
0,0,72,125,120,106,150,148,68,63,61,56,52,48,跳ね小型
0,0,86,81,77,72,67,64,59,55,50,46,42,37,減少型
0,0,86,81,95,149,388,364,367,58,63,70,67,63,跳ね大型
0,0,127,150,107,70,65,55,97,134,59,54,97,97,波型
0,0,42,39,35,120,102,112,180,128,30,26,22,18,跳ね小型
0,0,93,136,155,444,556,311,56,58,75,59,59,58,跳ね大型
0,0,134,94,63,54,136,114,100,59,55,48,121,97,波型
0,0,90,87,83,80,75,71,66,61,57,52,47,44,減少型
0,0,80,77,72,68,64,60,111,144,449,328,463,82,跳ね大型
0,0,143,128,63,53,45,138,73,66,136,132,127,151,波型
0,0,54,49,45,130,90,112,188,151,42,38,35,32,跳ね小型
0,0,78,74,69,65,61,57,52,49,46,43,40,36,減少型
0,0,80,75,71,112,188,365,374,574,72,77,62,84,跳ね大型
0,0,132,119,107,123,135,67,61,52,122,135,64,55,波型
0,0,86,81,78,75,71,66,63,58,55,51,46,42,減少型
0,0,88,84,118,193,394,348,225,89,81,85,83,58,跳ね大型
0,0,68,64,59,55,50,46,134,133,106,166,150,42,跳ね小型
0,0,88,96,93,54,50,42,110,62,58,123,120,100,波型
0,0,86,138,164,542,269,492,85,45,64,83,93,88,跳ね大型
0,0,112,90,105,61,55,116,97,84,100,57,53,46,波型
0,0,75,71,67,124,133,100,189,184,62,58,54,51,跳ね小型
0,0,81,77,92,166,365,489,541,70,54,55,77,53,跳ね大型
0,0,78,74,70,65,61,57,53,48,45,42,38,35,減少型
0,0,124,118,105,142,83,73,68,110,67,57,120,135,波型
0,0,90,91,101,176,171,57,54,50,47,43,40,36,跳ね小型
0,0,110,98,72,68,63,132,139,94,55,47,131,113,波型
0,0,93,89,85,79,76,70,65,61,57,53,48,45,減少型
0,0,50,46,42,123,124,130,203,184,38,33,28,23,跳ね小型
0,0,133,72,65,142,139,56,49,43,138,119,106,109,波型
0,0,105,119,85,179,138,60,57,54,51,48,44,40,跳ね小型
0,0,119,124,104,115,71,63,54,133,134,108,70,61,波型
0,0,90,85,81,77,73,69,100,208,226,509,541,59,跳ね大型
0,0,84,96,60,54,46,91,123,104,101,59,54,86,波型
0,0,79,131,171,344,447,335,78,76,58,83,52,85,跳ね大型
0,0,85,81,78,74,69,64,60,57,52,49,46,41,減少型
0,0,84,81,76,73,114,196,541,574,517,58,51,75,跳ね大型
0,0,120,136,58,48,42,127,125,135,118,128,68,59,波型
0,0,61,58,54,50,46,42,38,111,133,98,144,142,跳ね小型
0,0,89,84,80,76,71,67,63,60,55,50,46,43,減少型
0,0,121,132,112,97,120,73,63,107,60,52,43,129,波型
0,0,64,61,90,89,118,167,128,57,55,51,48,44,跳ね小型
0,0,111,97,117,89,68,64,123,128,90,55,46,38,波型
0,0,76,72,91,129,301,522,212,52,72,75,73,73,跳ね大型
0,0,78,73,69,65,61,57,53,49,46,42,38,34,減少型
0,0,138,133,109,101,77,70,109,100,73,67,61,106,波型
0,0,85,81,76,73,69,65,62,58,53,49,44,39,減少型
0,0,84,80,75,71,66,61,58,54,51,47,43,39,減少型
0,0,93,113,96,91,92,124,58,49,122,60,55,51,波型
0,0,79,75,72,68,65,61,128,187,573,455,210,63,跳ね大型
0,0,77,73,70,67,62,59,55,51,47,43,39,35,減少型
0,0,88,83,79,75,70,65,60,143,199,622,357,310,跳ね大型
0,0,131,104,93,107,54,45,37,106,116,66,58,124,波型
0,0,43,39,36,33,29,25,22,99,109,109,193,141,跳ね小型
0,0,82,78,73,70,66,61,58,54,50,46,42,38,減少型
0,0,52,48,45,42,128,106,124,168,162,38,35,30,跳ね小型
0,0,98,143,140,60,54,45,146,72,64,102,140,145,波型
0,0,38,34,100,105,93,162,148,31,27,23,19,15,跳ね小型
0,0,74,70,67,63,60,57,53,123,166,323,502,242,跳ね大型
0,0,65,56,107,130,101,65,56,51,138,100,105,136,波型
0,0,74,101,98,143,198,194,70,66,61,58,53,48,跳ね小型
0,0,87,83,78,75,70,66,63,59,55,51,46,41,減少型
0,0,79,75,71,67,116,147,464,509,300,55,48,48,跳ね大型
0,0,79,110,113,104,156,146,75,71,67,64,61,57,跳ね小型
0,0,87,84,95,155,246,276,472,63,73,84,75,57,跳ね大型
0,0,131,142,107,63,58,98,95,108,97,60,51,46,波型
0,0,115,130,74,67,58,127,82,72,105,133,152,145,波型
0,0,42,39,34,31,27,126,138,117,204,199,23,19,跳ね小型
0,0,81,77,72,68,64,60,57,114,182,407,373,311,跳ね大型
0,0,111,61,55,47,116,101,121,122,120,53,48,111,波型
0,0,77,74,69,66,62,59,54,97,134,385,212,214,跳ね大型
0,0,91,107,96,152,129,42,39,36,31,28,24,19,跳ね小型
0,0,108,123,107,112,107,64,59,134,88,55,47,42,波型
0,0,84,81,77,113,149,260,434,407,69,54,46,55,跳ね大型
0,0,132,108,109,103,99,50,46,40,113,127,73,66,波型
0,0,133,142,126,126,123,64,59,136,136,66,56,46,波型
0,0,39,35,31,28,25,21,18,123,107,85,176,134,跳ね小型
0,0,136,111,98,103,93,93,55,49,107,69,61,55,波型
0,0,50,44,88,62,57,49,124,86,117,109,102,97,波型
0,0,58,49,133,133,53,45,38,90,99,125,125,104,波型
0,0,83,78,74,70,67,64,59,113,184,312,598,578,跳ね大型
0,0,125,120,104,124,125,69,59,104,56,51,45,95,波型
0,0,86,82,79,76,141,180,246,518,519,61,48,57,跳ね大型
0,0,84,130,175,256,316,301,50,87,43,85,67,56,跳ね大型
0,0,133,140,111,140,59,53,98,94,63,55,49,144,波型
0,0,75,72,130,101,104,165,153,67,61,57,54,49,跳ね小型
0,0,88,85,80,77,73,99,206,521,576,453,61,69,跳ね大型
0,0,104,94,130,66,62,137,71,63,59,94,126,114,波型
0,0,47,42,39,34,31,100,88,128,154,150,27,23,跳ね小型
0,0,99,129,126,137,95,113,66,58,138,55,46,39,波型
0,0,119,147,114,67,62,123,122,113,77,67,61,123,波型
0,0,58,54,51,100,105,126,140,134,48,45,42,39,跳ね小型
0,0,81,77,73,69,64,60,112,143,507,219,310,65,跳ね大型
0,0,87,83,139,117,139,157,150,79,74,70,65,60,跳ね小型
0,0,76,72,68,65,61,58,54,51,48,45,41,38,減少型
0,0,91,88,83,79,131,191,363,382,585,85,82,96,跳ね大型
0,0,88,83,78,73,69,65,61,56,51,47,44,39,減少型
0,0,92,88,83,78,74,70,126,171,602,572,382,91,跳ね大型
0,0,89,84,80,74,133,113,138,172,165,70,65,61,跳ね小型
0,0,110,111,63,55,47,133,133,107,115,121,64,54,波型
0,0,91,87,83,80,75,72,107,174,618,504,328,93,跳ね大型
0,0,106,118,113,121,135,74,67,125,62,55,45,108,波型
0,0,105,150,114,58,51,43,123,131,110,69,64,145,波型
0,0,66,62,57,122,60,51,134,100,131,91,92,111,波型
0,0,108,104,124,152,145,50,46,42,39,35,31,28,跳ね小型
0,0,82,78,75,70,67,95,135,103,164,159,63,59,跳ね小型
0,0,85,81,77,73,68,64,61,114,188,552,417,296,跳ね大型
0,0,96,92,71,62,136,105,53,45,40,123,129,135,波型
0,0,93,89,85,80,76,73,121,218,365,268,439,74,跳ね大型
0,0,94,140,106,103,111,66,56,124,120,61,54,44,波型
0,0,113,102,103,128,58,54,49,101,110,60,56,91,波型
0,0,68,120,104,142,157,150,63,60,55,50,46,42,跳ね小型
0,0,92,139,201,279,446,330,45,87,49,46,72,56,跳ね大型
0,0,141,71,63,54,98,118,106,59,50,111,107,134,波型
0,0,65,62,57,54,49,127,116,87,161,158,45,41,跳ね小型
0,0,128,61,54,47,89,90,119,102,133,97,63,55,波型
0,0,77,73,69,121,155,495,272,440,53,82,51,65,跳ね大型
0,0,65,60,107,118,122,131,134,135,73,63,57,138,波型
0,0,141,92,135,106,63,55,103,109,73,68,63,104,波型
0,0,92,59,53,48,124,115,93,62,57,119,106,129,波型
0,0,93,89,84,79,74,69,64,59,54,49,44,41,減少型
0,0,86,131,173,534,254,552,66,77,89,61,66,47,跳ね大型
0,0,137,135,57,50,41,136,94,117,133,136,69,62,波型
0,0,50,128,98,101,175,162,47,43,38,34,30,26,跳ね小型
0,0,89,85,81,78,74,70,65,117,154,542,602,450,跳ね大型
0,0,79,75,72,118,132,101,149,143,68,64,59,55,跳ね小型
0,0,98,108,106,108,103,60,52,43,117,131,67,62,波型
0,0,104,99,131,141,113,73,66,142,140,53,44,38,波型
0,0,104,64,56,47,97,106,55,45,138,116,114,134,波型
0,0,90,85,81,77,72,67,64,59,55,49,44,39,減少型
0,0,60,56,51,129,136,140,153,146,48,44,40,36,跳ね小型
0,0,88,85,80,76,73,69,141,165,618,292,341,88,跳ね大型
0,0,95,91,86,81,77,74,68,64,61,56,51,47,減少型
0,0,58,49,99,130,59,52,48,131,106,105,121,116,波型
0,0,50,46,43,38,35,128,123,90,187,177,30,26,跳ね小型
0,0,76,74,71,67,63,59,56,98,131,230,274,302,跳ね大型
0,0,102,122,116,171,165,39,35,30,26,21,16,13,跳ね小型
0,0,36,32,28,116,113,99,166,162,24,21,17,14,跳ね小型
0,0,86,82,77,105,197,253,311,386,89,72,52,90,跳ね大型
0,0,117,110,98,128,58,50,120,66,58,53,145,111,波型
0,0,87,82,78,75,71,67,63,58,55,50,47,43,減少型
0,0,127,77,71,65,141,82,77,117,130,117,108,142,波型
0,0,58,54,49,45,41,119,106,111,194,151,38,34,跳ね小型
0,0,76,73,69,66,62,59,55,50,46,42,38,34,減少型
0,0,62,55,127,116,142,62,56,51,97,128,118,135,波型
0,0,87,84,80,76,73,68,64,60,57,52,48,43,減少型
0,0,84,80,76,71,68,99,118,146,189,173,63,60,跳ね小型
0,0,84,80,76,72,68,65,60,56,53,49,46,42,減少型
0,0,98,137,148,119,65,58,123,102,106,70,60,56,波型
0,0,81,77,120,158,567,396,332,81,75,40,79,60,跳ね大型
0,0,64,55,119,134,122,75,71,62,101,130,93,101,波型
0,0,70,123,85,93,158,154,66,62,59,56,52,47,跳ね小型
0,0,91,87,83,140,195,330,378,322,89,93,60,58,跳ね大型
0,0,82,77,73,69,65,61,57,54,50,46,43,39,減少型
0,0,81,79,75,72,121,152,277,294,449,56,52,78,跳ね大型
0,0,43,38,34,93,125,103,156,129,31,27,24,21,跳ね小型
0,0,101,96,124,71,63,92,55,47,39,89,128,118,波型
0,0,90,85,80,75,72,68,65,103,107,93,187,144,跳ね小型
0,0,90,86,81,77,73,138,197,617,619,223,76,50,跳ね大型
0,0,91,87,83,117,176,239,549,419,53,76,91,47,跳ね大型
0,0,51,47,103,106,153,209,158,42,38,34,30,26,跳ね小型
0,0,138,129,140,128,64,59,55,129,71,67,137,116,波型
0,0,79,76,73,69,65,122,178,359,497,476,72,63,跳ね大型
0,0,68,63,57,109,121,99,108,104,131,67,62,121,波型
0,0,86,52,48,105,53,48,40,98,124,92,112,83,波型
0,0,89,84,80,75,71,140,186,418,446,270,86,95,跳ね大型
0,0,115,126,90,96,87,63,54,87,82,62,57,49,波型
0,0,94,89,85,80,75,70,66,61,56,52,47,42,減少型
0,0,111,121,147,128,123,105,73,67,127,80,73,67,波型
0,0,87,83,95,169,454,368,305,50,41,43,88,51,跳ね大型
0,0,39,34,122,116,126,143,139,31,27,23,18,14,跳ね小型
0,0,114,61,56,51,124,58,49,93,112,112,96,94,波型
0,0,134,97,90,107,61,52,47,127,118,55,48,121,波型
0,0,49,46,42,37,32,28,129,122,126,165,155,23,跳ね小型
0,0,113,130,144,147,108,71,62,127,75,65,57,110,波型
0,0,39,35,32,106,102,107,172,152,28,24,21,16,跳ね小型
0,0,87,118,171,381,571,243,53,67,47,81,84,91,跳ね大型
0,0,83,79,75,71,67,62,59,54,51,46,42,37,減少型
0,0,42,39,35,30,27,93,126,119,176,137,23,20,跳ね小型
0,0,91,87,83,136,168,284,404,584,57,95,90,68,跳ね大型
0,0,73,64,143,141,73,65,60,142,131,118,147,122,波型
0,0,86,110,111,130,211,148,83,79,75,71,68,64,跳ね小型
0,0,124,141,132,96,142,73,67,141,58,50,46,110,波型
0,0,77,73,69,103,135,481,235,286,74,42,57,65,跳ね大型
0,0,107,103,110,127,60,54,46,99,94,60,53,110,波型
0,0,75,70,68,65,62,58,54,51,47,43,40,37,減少型
0,0,47,43,39,34,30,27,101,146,115,202,200,22,跳ね小型
0,0,114,59,54,130,62,58,51,128,117,116,92,127,波型
0,0,86,81,78,73,69,65,60,126,129,135,158,150,跳ね小型
0,0,90,147,157,609,279,589,60,44,44,47,81,79,跳ね大型
0,0,89,85,81,78,74,70,66,63,58,53,48,44,減少型
0,0,86,98,190,357,265,251,65,50,74,77,80,43,跳ね大型
0,0,109,120,130,87,67,62,95,58,48,39,107,101,波型
0,0,87,109,150,374,204,276,73,73,45,77,65,71,跳ね大型
0,0,134,101,119,71,67,60,98,56,47,97,103,124,波型
0,0,107,104,120,104,151,57,52,43,112,56,46,149,波型
0,0,92,88,84,79,74,69,65,61,56,53,49,44,減少型
0,0,81,77,73,70,98,156,244,359,212,81,65,77,跳ね大型
0,0,88,84,79,75,72,67,63,58,54,51,47,42,減少型
0,0,47,43,40,36,33,29,120,116,128,188,159,26,跳ね小型
0,0,64,57,51,85,63,59,90,86,103,114,128,102,波型
0,0,136,63,57,105,135,122,100,131,68,57,51,139,波型
0,0,47,44,41,36,33,28,94,134,124,191,180,25,跳ね小型
0,0,74,65,58,115,111,126,131,98,136,128,68,59,波型
0,0,70,67,63,58,53,50,100,103,103,210,192,44,跳ね小型
0,0,102,113,83,152,146,78,75,71,68,65,61,58,跳ね小型
0,0,78,72,124,68,60,50,111,149,146,117,132,136,波型
0,0,125,59,50,40,97,128,127,103,126,140,66,59,波型
0,0,86,83,80,75,72,68,64,59,55,51,46,41,減少型
0,0,78,75,71,67,99,170,403,247,448,82,71,66,跳ね大型
0,0,89,94,101,160,150,58,55,52,49,45,40,38,跳ね小型
0,0,39,35,31,111,134,127,142,137,28,24,20,16,跳ね小型
0,0,60,56,53,49,95,97,113,151,149,44,41,37,跳ね小型
0,0,83,104,50,45,91,85,89,64,58,49,109,89,波型
0,0,95,91,87,83,78,75,70,103,158,308,342,230,跳ね大型
0,0,88,85,80,76,72,67,62,58,55,50,46,41,減少型
0,0,85,135,196,266,203,376,51,75,57,42,75,42,跳ね大型
0,0,75,72,69,66,62,59,119,126,88,151,149,56,跳ね小型
0,0,126,132,119,105,66,58,114,117,66,60,54,88,波型
0,0,65,62,59,55,86,121,96,148,144,51,48,45,跳ね小型
0,0,72,113,133,103,170,162,68,64,60,56,52,47,跳ね小型
0,0,91,100,216,504,432,630,81,54,69,44,49,74,跳ね大型
0,0,58,49,103,123,113,65,56,52,96,123,94,115,波型
0,0,125,101,144,109,78,73,65,101,139,68,59,120,波型
0,0,85,81,77,73,103,160,315,219,513,54,84,50,跳ね大型
0,0,113,110,125,57,50,88,128,117,114,60,54,49,波型
0,0,87,83,79,75,70,67,62,57,53,48,43,40,減少型
0,0,81,109,174,419,502,493,74,50,80,75,73,66,跳ね大型
0,0,74,71,67,63,59,56,52,49,45,42,39,35,減少型
0,0,88,83,79,105,163,332,546,375,72,56,74,60,跳ね大型
0,0,82,77,73,69,65,61,58,53,49,45,40,36,減少型
0,0,88,84,80,76,72,67,62,57,53,48,43,38,減少型
0,0,79,75,71,67,63,60,56,128,131,432,209,521,跳ね大型
0,0,61,57,48,111,129,124,97,102,106,59,53,118,波型
0,0,77,73,113,131,263,411,298,75,59,54,60,78,跳ね大型
0,0,87,82,78,124,158,580,482,235,72,60,63,62,跳ね大型
0,0,126,51,46,39,97,60,52,89,116,86,131,119,波型
0,0,87,140,206,525,369,373,74,74,77,89,55,46,跳ね大型
0,0,76,73,110,120,102,177,163,68,64,60,56,52,跳ね小型
0,0,147,114,69,59,151,130,129,144,138,64,54,44,波型
0,0,43,38,33,28,24,20,15,111,148,147,188,174,跳ね小型
0,0,87,84,80,75,145,205,454,263,395,79,53,51,跳ね大型
0,0,93,89,85,81,76,73,69,64,60,54,49,44,減少型
0,0,124,118,112,199,169,40,37,32,28,24,19,14,跳ね小型
0,0,72,64,54,95,116,134,63,58,119,100,116,133,波型
0,0,82,78,74,70,67,64,59,54,51,47,42,38,減少型
0,0,87,84,79,75,70,129,166,263,439,250,47,69,跳ね大型
0,0,55,50,46,113,116,119,155,154,42,38,34,29,跳ね小型
0,0,79,75,70,66,62,58,127,156,388,235,371,58,跳ね大型
0,0,140,138,118,135,129,65,57,52,132,126,57,49,波型
0,0,98,132,131,118,109,61,52,95,132,73,67,63,波型
0,0,86,100,55,48,39,116,127,89,117,125,50,41,波型
0,0,84,80,75,71,66,62,57,132,154,532,434,407,跳ね大型
0,0,121,113,93,125,62,56,103,113,124,65,59,54,波型
0,0,41,36,32,29,25,19,135,117,124,173,167,16,跳ね小型
0,0,80,75,104,107,133,174,172,71,66,61,58,53,跳ね小型
0,0,48,44,41,37,34,32,126,111,121,145,143,27,跳ね小型
